114815	Bad Driburg
115062	Herford
115133	Remscheid
115134	Geldern
115135	Kleve
115136	Erkrath
115137	Haan
115138	Hilden
115139	Langenfeld
115140	Mettmann
115141	Monheim am Rhein
115142	Ratingen
115143	Velbert
115144	Grevenbroich
115145	Kaarst
115146	Korschenbroich
115147	Meerbusch
115148	Neuss
115150	Kempen
115151	Nettetal
115152	Tonisvorst
115153	Viersen
115154	Willich
115155	Dinslaken
115156	Kamp-Lintfort
115157	Moers
115158	Rheinberg
115159	Voerde
115160	Alsdorf
115161	Eschweiler
115162	Herzogenrath
115165	Stolberg
115167	Wurselen
115168	Düren
115169	Julich
115170	Bergheim
115171	Bruhl
115172	Erftstadt
115173	Frechen
115174	Hurth
115175	Pulheim
115176	Wesseling
115177	Euskirchen
115178	Erkelenz
115179	Heinsberg
115180	Huckelhoven
115181	Wegberg
115182	Bergisch Gladbach
115183	Wermelskirchen
115184	Bornheim
115185	Hennef
115186	Konigswinter
115187	Lohmar
115188	Niederkassel
115189	Sankt Augustin
115190	Siegburg
115191	Troisdorf
115192	Bottrop
115193	Gelsenkirchen
115194	Ahaus
115195	Bocholt
115196	Gronau
115197	Dülmen
115198	Castrop-Rauxel
115199	Datteln
115200	Dorsten
115201	Gladbeck
115202	Haltern am See
115203	Herten
115204	Marl
115205	Oer-Erkenschwick
115206	Emsdetten
115207	Greven
115208	Ibbenburen
115209	Oelde
115210	Rheda-Wiedenbruck
115211	Rietberg
115212	Schloss Holte-Stukenbrock
115213	Bad Salzuflen
115214	Detmold
115215	Lage
115216	Bad Oeynhausen
115218	Delbruck
115219	Hagen
115220	Herne
115221	Ennepetal
115222	Gevelsberg
115223	Hattingen
115224	Witten
115225	Arnsberg
115226	Schwelm
115228	Hemer
115229	Iserlohn
115230	Kreuztal
115231	Lippstadt
115232	Soest
115233	Bergkamen
115234	Kamen
115235	Lunen
115236	Schwerte
115237	Unna
115238	Werne
115347	Waltrop
115351	Sundern
115356	Wetter
115360	Rosrath
115364	Leichlingen
115366	Neukirchen-Vluyn
115371	Overath
115372	Mechernich
115374	Rheinbach
115377	Baesweiler
115378	Hamminkeln
115379	Geilenkirchen
115380	Lennestadt
115381	Selm
115382	Warstein
115383	Brilon
115384	Heiligenhaus
115385	Lubbecke
115402	Sprockhovel
115403	Schmallenberg
115410	Verl
115413	Olpe
115414	Espelkamp
115415	Bad Honnef
115418	Salzkotten
115421	Attendorn
115426	Ubach-Palenberg
115435	Harsewinkel
115443	Ludinghausen
115444	Meckenheim
115450	Netphen
115459	Alfter
115460	Bedburg
115464	Herdecke
115472	Vreden
115473	Radevormwald
115476	Juchen
115479	Lengerich
115480	Buren
115484	Wipperfurth
115486	Rees
115490	Xanten
115493	Wulfrath
115494	Halle
115507	Versmold
115508	Elsdorf
115509	Frondenberg
115516	Geseke
115517	Enger
115518	Wilnsdorf
115524	Marsberg
115527	Steinhagen
115528	Stadtlohn
144844	
103757	Renanya-Palatinate
100539	Unkel
103769	Mainz
103770	Koblenz
103783	Trier
103790	Kaiserslautern
103810	Ludwigshafen
112199	Neustadt
112227	Idar-Oberstein
112231	Landau
112264	Hahn
112389	Bingen am Rhein
112393	Bad Kreuznach
112414	Wittlich
112416	Zweibrucken
112423	Bettenfeld
112443	Volxheim
114654	Frankenthal
115096	Nurburg
115260	Andernach
115261	Neuwied
115263	Pirmasens
115264	Speyer
115265	Worms
115369	Bad Neuenahr-Ahrweiler
115427	Ingelheim am Rhein
144859	
144861	
144864	
103758	Saarland
103768	Saarbrucken
112346	Wadern
112370	Rehlingen-Siersburg
112381	Beckingen
112390	Homburg
115318	Volklingen
115319	Merzig
115320	Neunkirchen
115321	Saarlouis
115322	Sankt Ingbert
115395	St. Wendel
115491	Blieskastel
115522	Dillingen
103759	Saksonya
10407	Dresden
10410	Leipzig
100509	Chemnits
112195	Zwickau
112232	Hoyerswerda
112250	Riesa
112252	Torgau
112257	Crimmitschau
112277	Kamenz
112286	Coswig
112293	Meissen
112331	Meerane
112358	Dobeln
112362	Werdau
112363	Wurzen
112365	Reichenbach im Vogtland
112367	Oschatz
112372	Groditz
112410	Glauchau
112412	Grimma
112418	Grossenhain
114593	Plauen
115063	Scheibenberg
115331	Freiberg
115332	Bautzen
115333	Gorlitz
115334	Radebeul
115335	Freital
115336	Pirna
115373	Zittau
115406	Delitzsch
115417	Limbach-Oberfrohna
115440	Markkleeberg
115505	Annaberg-Buchholz
103760	Saksonya-Anhalt
100489	Halle (Saale)
101478	Magdeburg
112206	Dessau
112211	Wernigerode
112224	Eisleben
112228	Blankenburg
112230	Salzwedel
112237	Naumburg
112240	Stendal
112256	Halberstadt
112268	Wittenberg
112269	Quedlinburg
112301	Aschersleben
112307	Sangerhausen
112308	Bernburg
112326	Zerbst
112337	Hettstedt
112379	Oschersleben
115337	Dessau-Rosslau
115338	Bitterfeld-Wolfen
115339	Weissenfels
115340	Zeitz
115341	Merseburg
115343	Schonebeck
115344	Stassfurt
115362	Kothen
115448	Gardelegen
115461	Burg bei Magdeburg
103761	Schleswig-Holstein
20743	Kiel
100478	Lubek
103805	Norderstedt
103807	Flensburg
112197	Bad Segeberg
112221	Rendsburg
112222	Husum
112234	Heide
112259	Eckernforde
112263	Itzehoe
112285	Elmshorn
112349	Westerland
112373	Heligoland
112415	Heringsdorf
112420	Geesthacht
115099	Neumunster
115100	Pinneberg
115101	Wedel
115102	Ahrensburg
115368	Henstedt-Ulzburg
115394	Reinbek
115424	Bad Oldesloe
115432	Schleswig
144897	
103762	Thüringen
21361	Weimar
100527	Gera
103776	Erfurt
112196	Muhlhausen
112204	Suhl
112212	Sonneberg
112216	Gotha
112219	Bad Langensalza
112220	Saalfeld
112239	Eisenach
112242	Bad Salzungen
112245	Nordhausen
112272	Meiningen
112281	Schmalkalden
112315	Sondershausen
112424	Altenburg
115346	Jena
115397	Ilmenau
115439	Arnstadt
115458	Rudolstadt
115477	Apolda
115514	Greiz
102	Birleşik Krallık
104520	İngiltere
10393	Londra
123448	
144484	
145291	
104584	Doğu İngiltere
104612	Cambridgeshire County
10391	Cambridge
112010	Peterborough
114439	Huntingdon
114442	Wisbech
145280	
104613	Norfolk County
104983	Norwich
114461	King's Lynn
122107	
145273	
145290	
104614	Suffolk County
104984	Ipswich
109546	Lowestoft
114445	Bury Saint Edmunds
114447	Sudbury
114469	Haverhill
145314	
145412	
104615	Essex County
104985	Chelmsford
123359	
145267	
145361	
218614	
218615	
104616	Hertfordshire County
104986	Hartford
109530	Hatfield
109534	Hemel Hempstead
109565	St Albans
109567	Stevenage
109577	Watford
181299	
104617	Bedfordshire County
104987	Bedford
109547	Luton
104585	Doğu Midlands
104599	Lincolnshire County
104979	Lincoln
114444	Grantham
114449	Spalding
114454	Cleethorpes
114455	Scunthorpe
114458	Boston
114459	Skegness
145309	
104600	Nottinghamshire County
104980	Batı Bridgford
104981	Nottingham
114451	Newark-on-Trent
104602	Derbyshire County
21468	Derby
109509	Buxton
116731	Matlock
123446	
145194	
145197	
104610	Leicestershire County
100943	Leicester
105766	Glenfield
109536	Hinckley
109551	Market Bosworth
123444	
145261	
104611	Northamptonshire County
104982	Northampton
109515	Daventry
114443	Corby
115095	Silverstone
145317	
104586	Yorkshire ve Humber
104597	Batı Yorkshire County
104999	Leeds
105767	Wakefield
109504	Bradford
123522	
144487	
104598	Kuzey Yorkshire County
105000	Northallerton
109529	Harrogate
109562	Scarborough
109582	York
122116	
123259	
123347	
123544	
144492	
145282	
145305	
104601	Güney Yorkshire County
100479	Doncaster
105768	Sheffield
109531	Hatfield
145342	
109537	Doğu Yorkshire County
109538	Beverley
109539	Kingston upon Hull
123183	
104587	Kuzey Doğu İngiltere
104592	Northumberland County
105003	Morpeth
114456	Berwick-upon-Tweed
123518	
123542	
145345	
145415	
104593	Tyne ve Wear County
105001	Newcastle upon Tyne
145359	
145384	
104594	Durham County
105002	Durham
123519	
145204	
109552	Kuzey Yorkshire County
109553	Middlesbrough
104588	Kuzey Batı İngiltere
104595	Cumbria County
104978	Carlisle
109543	Lake District
114441	Kendal
114450	Whitehaven
114452	Barrow-in-Furness
114464	Workington
120767	
122113	
123148	
123214	
123270	
144488	
145212	
145268	
145270	
145286	
145302	
104596	Lancashire County
104975	Preston
109500	Blackburn
109501	Blackpool
114466	Morecambe
123543	
104603	Greater Manchester County
10394	Manchester
109502	Bolton
109527	Hale
109560	Rochdale
109568	Stockport
109578	Wigan
104604	Merseyside County
10392	Liverpool
109532	Haydock
109564	Southport
104605	Cheshire County
104977	Chester
109528	Hale
109549	Macclesfield
109576	Warrington
145271	
145303	
104589	Batı Midlands
104606	Shropshire County
104971	Shrewsbury
123204	
145214	
145310	
104607	Staffordshire County
104972	Stafford
109508	Burton-Upon-Trent
109569	Stoke-on-Trent
104608	West Midlands County
21134	Birmingham
109514	Coventry
109581	Wolverhampton
123476	
145403	
104609	Warwickshire County
104973	Warwick
109570	Stratford-upon-Avon
145292	
104621	Worcestershire County
104974	Worcester
109517	Droitwich
109542	Kidderminster
145254	
113800	Herefordshire County
114463	Hereford
114825	Ross-on-Wye
104590	Güney Doğu İngiltere
104618	Buckinghamshire County
104994	Aylesbury
109535	High Wycombe
109554	Milton Keynes
104619	Oxfordshire County
10395	Oxford
101591	Abingdon
109497	Banbury
145208	
145256	
145414	
104623	Berkshire County
100546	Bracknell
105764	Reading
109493	Ascot
109550	Maidenhead
109555	Newbury
109579	Windsor
123254	
104624	Kent County
10390	Dover
105765	Maidstone
109494	Ashford
109510	Canterbury
109511	Chatham
109524	Folkestone
109575	Royal Tunbridge Wells
115049	Margate
145323	
145356	
104625	Doğu Sussex County
104995	Lewes
109506	Brighton
109519	Eastbourne
114879	Hastings
123520	
145206	
104626	Batı Sussex County
104996	Chichester
109492	Arundel
123432	
144491	
145211	
104627	Surrey County
104997	Kingston Upon Thames
109516	Dorking
109523	Farnham
109526	Guildford
109580	Woking
144489	
104628	Hampshire County
104998	Winchester
109498	Basingstoke
109521	Farnborough
109548	Lymington
109558	Portsmouth
109563	Southampton
114662	Gosport
114663	Fareham
123475	
144495	
145255	
145340	
145341	
145276	
145343	
145398	
104591	Güney Batı İngiltere
104620	Gloucestershire County
104988	Gloucester
109512	Cheltenham
109513	Cotswolds
145264	
109572	Tewkesbury
145266	
145377	
145388	
104622	Wiltshire County
104989	Trowbridge
109561	Salisbury
109571	Swindon
104629	Dorset County
104990	Dorchester
109503	Bournemouth
120787	
123540	
145207	
145265	
145347	
145350	
145386	
145405	
104630	Somerset County
104992	Taunton
109499	Bath
109507	Burnham
114440	Yeovil
122108	
123348	
144490	
144493	
145262	
145285	
145349	
145357	
145407	
145408	
104631	Devon County
10396	Plymouth
105763	Exeter
109573	Torquay
114448	Barnstaple
114462	Bideford
123146	
123248	
123547	
145196	
145253	
145275	
145281	
145289	
145293	
145311	
145344	
145355	
145387	
145393	
145395	
104632	Cornwall County
104993	Truro
109520	Falmouth
109556	Newquay
114453	Penzance
123154	
123433	
123443	
144485	
144486	
145210	
145258	
145284	
145288	
145306	
145308	
145318	
145324	
145399	
116764	Bristol
21211	Bristol
104521	İskoçya
104524	Aberdeenshire Konseyi
105042	Peterhead
145199	
145367	
104525	Aberdeen
10388	Aberdeen
104526	Doğu Ayrshire Konseyi
105018	Kilmarnock
104527	Kuzey Ayrshire Konseyi
105031	Irvine
145304	
104528	Güney Ayrshire Konseyi
105041	Ayr
109574	Troon
145322	
104529	Angus Konseyi
105011	Forfar
104530	Argyll ve Bute Konseyi
105012	Lochgilphead
114473	Oban
145193	
145259	
145279	
104531	Outer Hebrides
105013	Stornoway
104532	Glasgow City Konseyi
10389	Glasgow
104533	Doğu Dunbartstonshire Konseyi
105015	Kirkintilloch
104534	Batı Dunbartstonshire Konseyi
105021	Dumbarton
104535	Dumfries and Galloway Konseyi
105019	Dumfries
145274	
145287	
145312	
145371	
104536	Dundee City Konseyi
105020	Dundee
104537	Inverclyde Konseyi
105023	Greenock
104538	Clackmannanshire Konseyi
105024	Alloa
104539	Kuzey Lanarkshire Konseyi
105030	Motherwell
114470	Wishaw
115664	Cumbernauld
104540	Güney Lanarkshire Konseyi
105039	Hamilton
109518	East Kilbride
104541	Doğu Lothian Konseyi
105016	Haddington
145316	
104542	Batı Lothian Konseyi
105022	Livingston
104543	Midlothian Konseyi
105025	Dalkeith
104544	Moray Konseyi
105026	Elgin
104545	Orkney Islands Konseyi
3016	Skapa
105027	Kirkwall
104546	Perth ve Kinross Konsey Alanı
105028	Perth
123194	
123529	
145174	
145195	
145209	
104547	Renfrewshire Konseyi
105029	Paisley
104548	Doğu Renfrewshire Konseyi
105017	Giffnock
104549	Stirling Konsey Alanı
105032	Stirling
109489	Aberfoyle
123545	
104550	Fife Konseyi
105033	Glenrothes
109566	St Andrews
114472	Kirkcaldy
123537	
104551	Falkirk Konsey Alanı
105034	Falkirk
104552	Highland Konsey Bölgesi
105036	Inverness
109495	Aviemore
109525	Fort William
109545	Lochinver
114468	Wick
123548	
145278	
145283	
145301	
145315	
145320	
145362	
145374	
145391	
104553	Shetland Islands Konseyi
105037	Lerwick
104554	İskoç Sınırları Konseyi
105038	Newtown St Boswells
109557	Peebles
104555	Edinburgh
10397	Edinburgh
104522	Kuzey İrlanda
104578	County Antrim
10427	Belfast
109496	Ballygally
114465	Ballymena
114467	Antrim
145200	
145257	
145321	
104579	County Armagh
105005	Armagh
114457	Craigavon
114471	Lurgan
104580	County Down
105007	Downpatrick
145201	
104581	County Londonderry
105008	Derry
114460	Coleraine
104582	County Tyrone
105009	Omagh
104583	County Fermanagh
105010	Enniskillen
104523	Galler
104556	Merthyr Tydfil Сounty Borough
105052	Merthyr Tydfil
104557	Caerffili County Borough
105048	Hengoed
114849	Caerphilly
104558	Blaenau Gwent County Borough
105043	Ebbw Vale
104559	Torfaen County Borough
105061	Pontypool
104560	Monmouthshire County
105053	Cwmbran
145191	
145263	
145313	
145397	
104561	Newport
104562	Cardiff
104563	Vale of Glamorgan County Borough
105047	Barry
104564	Bridgend County Borough
105044	Bridgend
104565	Rhondda Cynon Taff County Borough
105059	Tonypandy
104566	Neath Port Talbot County Borough
105054	Port Talbot
104567	Swansea
104568	Carmarthenshire County
105049	Carmarthen
145307	
104569	Ceredigion County
105050	Aberaeron
145192	
145260	
104570	Powys County
105057	Llandrindod Wells
123546	
104571	Wrexham County Borough
105058	Wrexham
104572	Flintshire County
105062	Mold
104573	Denbighshire County
105046	Ruthin
109559	Prestatyn
114614	Rhyl
123474	
104574	Conwy County Borough
105051	Conwy
109544	Llandudno
123515	
145269	
104575	Gwynedd County
105045	Caernarfon
145198	
145202	
145203	
145272	
145277	
104576	Anglesey County
105055	Llangefni
114446	Holyhead
104577	Pembrokeshire County
105056	Haverfordwest
144494	
145319	
109540	Isle of Man
112779	Douglas
112780	Onchan
112781	Ramsey
109541	Jersey
112930	Saint Helier
145365	
153107	
120753	
112486	St. Peter Port
113	Avusturya
104128	Burgenland
20781	Eisenstadt
104129	Karintiya
105218	Klagenfurt
108905	Pörtschach am Wörthersee
108908	Villach
111159	Spittal an der Drau
111163	Wolfsberg
121945	
123223	
144921	
104130	Aşağı Avusturya
10370	Baden
105219	Sankt Polten
111164	Amstetten
115045	Wiener Neustadt
104131	Yukarı Avusturya
21163	Linz
111157	Ried
111160	Gmunden
111162	Bad Ischl
111168	St. Wolfgang im Salzkammergut
115044	Wels
121946	
123152	
104132	Salzburg
10372	Salzburg
20891	Zell am See
21408	Kaprun
111167	Bad Gastein
112437	Bad Hofgastein
121649	Saalbach-Hinterglemm
121938	
122099	
104133	Steiermark
105220	Graz
111154	Liezen
111155	Kapfenberg
111156	Leoben
111158	Furstenfeld
111165	Zeltweg
115532	Spielberg
121920	Schladming
121947	
144918	
104134	Tirol
10373	Innsbruck
20782	Sankt Anton am Arlberg
21499	Selden
98535	Ischgl
108904	Kitzbühel
108906	Seefeld
111161	Lienz
111166	Tux
112375	Mayrhofen
120759	Sankt Leonhard im Pitztal
121651	Zillertal
121921	Zell am Ziller
121939	
121940	
121941	
123218	
144920	
144922	
144924	
144925	
144926	
145619	
145620	
104135	Vorarlberg
21127	Lech
101526	Bregenz
144919	
144923	
104136	Viyana
10371	Viyana
114	Belçika
105770	Flaman Bölgesi
105773	Anvers
10375	Antwerp
114858	Putte
144930	
105774	Limburg
20945	Hasselt
144929	
105775	Doğu Flandre
21419	Ghent
105776	Batı Flandre
21213	Bruges
21400	Ostend
123567	
144927	
144931	
144932	
145621	
105777	Flaman Brabant
105788	Leuven
111176	Turnhout
111177	Mol
111178	Herentals
111179	Aalst
111180	Ronse
111181	Geraardsbergen
111182	Ninove
111185	Dendermonde
111186	Harelbeke
111187	Waregem
111190	Hamme
111192	Geel
105771	Valon Bölgesi
105778	Hainaut
105787	Mons
144928	
105779	Liege İli
10377	Liege
115097	Spa
105780	Lüksemburg
105785	Arlon
105781	Namur İli
105786	Namur
105782	Valon Brabant
21347	Beauvechain
21358	Waterloo
105783	Wavre
111183	Tournai
111184	Charleroi
111188	Grace-Hollogne
111189	Chatelet
111191	Sambreville
111193	Flemalle
105772	Brüksel Başkent Bölgesi
10376	Brüksel
115	Bulgaristan
104137	Yukarı Cuma (Blagoevgrad)
15714	Baniçka (Bansko)
20929	Sandanski
105136	Yukarı Cuma (Blagoevgrad)
116415	Menlik (Melnik)
104138	Burgaz
10380	Burgaz
20941	Güneş Sahili Tatil Tesisleri
20997	Ahtabolu (Ahtopol)
21233	Primorsko
101469	Pomorye
116311	Misivri (Nesebır)
116314	Süzebolu (Sozopol)
116315	Sveti Vlas
116320	Obzor
116325	Elenite
116335	Dyuni (Kumullar) Tatil Tesisleri
116373	Ravda
116407	Aheloy
116412	Kiten
116414	Lozenets
116418	Sinemorets
116419	Tsarevo (Vasilikoz)
155176	
104139	Dobriç
10378	Albena
20816	Şabla
21462	Kaliakra
105137	Dobriç
116341	Ekrene (Kranevo)
116350	Balçık
116413	Lozenets
116417	Rusalka
155175	
104140	Gabrova (Gabrovo)
10382	Gabrova (Gabrovo)
104141	Hasköy (Haskovo)
10383	Dimitrovgrad
20931	Svilengrad
21500	Ortaköy (İvaylovgrad)
100978	Hasköy (Haskovo)
104142	Kırcaali
21052	Kırcaali
116365	Hisar
104143	Köstendil
21054	Köstendil
104144	Lofça (Loveç)
21168	Lofça (Loveç)
104145	Montana
20846	Çerni Vrıh
21169	Lom
21282	Montana
104146	Pazarcık
105138	Pazardzhik
116411	Yeşilayvaz (Velingrad)
104147	Pernik
101593	Pernik
104148	Plevne
21305	Plevne
104149	Filibe (Plovdiv)
10385	Filibe (Plovdiv)
10386	Sopot
116416	Nareçen
155177	
104150	Razgrad
20944	Razgrad
104151	Rusçuk
20758	Rusçuk (Ruse)
116409	Byala
104152	Şumnu
105142	Shumen
104153	Silistre
20935	Silistre
104154	İslimiye (Sliven)
101760	İslimiye (Sliven)
104155	Paşmaklı (Smolyan)
20938	Snejanka
105139	Smolyan
116362	Pamporovo
104156	Sofya
10379	Sofya
116408	Bankya
104157	Sofya
21304	Murgaş
21306	Musala
21489	Dragoman
116347	Borovets
104158	Eski Zağra
20844	Çırpan
101506	Kazanlık
105140	Stara Zagora
104159	Eski Cuma
101683	Opaka
105141	Eski Cuma
104160	Varna
10381	Varna
10384	Altın Kumlar Tatil Tesisleri
116312	Sveti Konstantin i Elena
116327	Sunny Day
116344	Riviera
116374	Çayka
116410	Byala
116420	Şkorpilovtsi
104161	Tırnova (Veliko Tırnovo)
20933	Ziştovi (Sviştov)
21362	Tırnova (Veliko-Tırnovo)
104162	Vidin
21345	Novoselo
21374	Vidin
104163	İvraça (Vratsa)
21389	İvraça (Vratsa)
21407	Rahova (Oryahovo)
104164	Yanbolu
21495	Elhovo
105769	Yambol
116	Macaristan
104471	Bács-Kiskun
105289	Kecskemet
104472	Baranya
105290	Pecs
104473	Békés
105292	Bekescsaba
104474	Borsod-Abaúj-Zemplén
105293	Miskolc
155150	
104475	Csongrád
37178	Szeged
104476	Fejér
105294	Szekesfehervar
104477	Győr-Moson-Sopron
105295	Gyor
144901	
104478	Hajdú-Bihar
21466	Debrecen
144900	
104479	Heves
20807	Eger
104480	Jász-Nagykun-Szolnok
105296	Szolnok
104481	Komárom-Esztergom
21096	Tata
105297	Tatabanya
104482	Nógrád
105298	Salgotarjan
104483	Pest
10398	Budapeşte
104484	Somogy
12935	Siófok
105299	Kaposvar
104485	Szabolcs-Szatmár-Bereg
101759	Nyíregyháza
104486	Tolna
105300	Szekszard
104487	Vas
105301	Szombathely
144899	
104488	Veszprém
10399	Papa
12933	Balatonfüred
105302	Veszprem
104489	Zala
21375	Keszthely
105303	Zalaegerszeg
116316	Hévíz
144902	
112501	Mosonmagyarovar
117	Litvanya
104259	Alitus Vilayeti
26735	Druskininkai
108126	Alytus
112974	Varena
104260	Vilnius Vilayeti
11475	Vilnus
26729	Trakai
101066	Pabrade
104641	Grigiskes
104643	Lentvaris
112963	Ukmerge
112966	Elektrenai
104261	Kaunas Vilayeti
11476	Kaunas
112961	Jonava
112964	Kedainiai
112969	Raseiniai
112973	Kaisiadorys
104262	Klaipeda Vilayeti
11477	Klaipeda
11478	Palanga
26603	Nida
112960	Silute
155194	
104263	Marijampole Vilayeti
104968	Marijampole
112962	Vilkaviskis
104264	Panevezys Vilayeti
101527	Panevezhis
112971	Birzai
104265	Taurage Vilayeti
104969	Taurage
104266	Telsiai Vilayeti
104970	Telshay
112959	Mazeikiai
112968	Plunge
104267	Utena Vilayeti
108132	Utena İli
109150	Visaginas
112965	Anyksciai
104268	Siauliai Vilayeti
20814	Sh'auljaj
112967	Kelme
112970	Kursenai
112972	Joniskis
118	Hollanda
104301	Gelderland
105143	Arnhem
113089	Oude Ijsselstreek
113093	Zutphen
113095	Doetinchem
113103	Nunspeet
113112	Bronckhorst
113115	Lochem
113117	Barneveld
113122	Berkelland
115073	Wageningen
145215	
104302	Groningen eyaleti
105145	Groningen
113100	Veendam
113105	Delfzijl
104303	Drenthe
101693	Emmen
105146	Assen
104304	Zeeland
105147	Middelburg
113101	Hulst
113116	Tholen
113119	Reimerswaal
113131	Schouwen-Duiveland
123459	Zoutelande
104305	Limburg
21205	Maastricht
111994	Roermond
111996	Venlo
113099	Horst
113108	Venray
104306	Overijssel
101489	Enschede
105148	Zwolle
113096	Rijssen-Holten
113097	Twenterand
113104	Wierden
113121	Hellendoorn
113128	Hardenberg
113129	Ommen
104307	Kuzey Brabant
20804	Eindhoven
105149	's-Hertogenbosch
111995	Breda
113092	Roosendaal
